id,dia,hora
933,2025-05-28,11:15:00
934,2025-04-04,15:15:00
935,2025-04-28,11:30:00
936,2025-06-21,17:30:00
937,2025-06-02,16:45:00
938,2025-05-31,11:30:00
939,2025-04-01,17:15:00
940,2025-06-22,21:30:00
941,2025-06-07,19:00:00
942,2025-06-22,12:30:00
943,2025-01-31,13:30:00
944,2025-01-30,12:30:00
945,2025-06-27,12:45:00
946,2025-04-18,19:15:00
947,2025-05-28,16:45:00
948,2025-02-17,17:15:00
949,2025-05-23,12:45:00
950,2025-03-15,12:15:00
951,2025-03-22,17:00:00
952,2025-04-02,10:45:00
953,2025-02-04,13:45:00
954,2025-05-24,18:45:00
955,2025-04-15,20:45:00
956,2025-04-17,21:45:00
957,2025-05-06,12:00:00
958,2025-05-25,10:15:00
959,2025-03-16,10:30:00
960,2025-02-27,18:30:00
961,2025-02-13,22:45:00
962,2025-05-25,21:45:00
963,2025-05-21,18:00:00
964,2025-05-27,11:30:00
965,2025-05-20,15:00:00
966,2025-04-23,18:15:00
967,2025-04-19,11:15:00
968,2025-03-18,10:45:00
969,2025-03-09,15:00:00
970,2025-04-23,11:15:00
971,2025-02-23,22:30:00
972,2025-06-06,20:45:00
973,2025-02-12,19:15:00
974,2025-02-22,13:00:00
975,2025-05-26,15:30:00
976,2025-06-02,18:15:00
977,2025-03-24,21:30:00
978,2025-03-16,19:30:00
979,2025-05-12,20:00:00
980,2025-02-04,22:45:00
981,2025-01-16,14:15:00
982,2025-06-29,12:15:00
983,2025-02-07,21:30:00
984,2025-03-05,22:45:00
985,2025-05-06,12:30:00
986,2025-06-10,16:45:00
987,2025-04-26,11:00:00
988,2025-04-14,18:30:00
989,2025-06-27,15:45:00
990,2025-05-05,15:00:00
991,2025-01-24,21:45:00
992,2025-06-12,20:30:00
993,2025-01-17,22:45:00
994,2025-02-25,16:15:00
995,2025-05-07,14:30:00
996,2025-03-14,15:15:00
997,2025-05-25,17:30:00
998,2025-06-24,22:00:00
999,2025-01-12,11:45:00
1000,2025-01-05,11:15:00
